1;01/08/2012 00:00;26;69
2;01/08/2012 00:05;29;62
3;01/08/2012 00:10;18;61
4;01/08/2012 00:15;17;63
5;01/08/2012 00:20;13;62
6;01/08/2012 00:25;15;64
7;01/08/2012 00:30;18;66
8;01/08/2012 00:35;16;64
9;01/08/2012 00:40;12;60
10;01/08/2012 00:45;13;66
11;01/08/2012 00:50;10;65
12;01/08/2012 00:55;17;65
13;01/08/2012 01:00;8;63
14;01/08/2012 01:05;14;63
15;01/08/2012 01:10;14;66
16;01/08/2012 01:15;9;61
17;01/08/2012 01:20;9;63
18;01/08/2012 01:25;5;50
19;01/08/2012 01:30;9;71
20;01/08/2012 01:35;8;58
21;01/08/2012 01:40;9;59
22;01/08/2012 01:45;5;66
23;01/08/2012 01:50;8;66
24;01/08/2012 01:55;6;66
25;01/08/2012 02:00;10;71
26;01/08/2012 02:05;10;68
27;01/08/2012 02:10;10;60
28;01/08/2012 02:15;10;63
29;01/08/2012 02:20;6;54
30;01/08/2012 02:25;7;73
31;01/08/2012 02:30;14;69
32;01/08/2012 02:35;12;64
33;01/08/2012 02:40;11;63
34;01/08/2012 02:45;13;63
35;01/08/2012 02:50;15;62
36;01/08/2012 02:55;7;66
37;01/08/2012 03:00;30;61
38;01/08/2012 03:05;9;64
39;01/08/2012 03:10;13;67
40;01/08/2012 03:15;16;59
41;01/08/2012 03:20;15;68
42;01/08/2012 03:25;16;63
43;01/08/2012 03:30;14;59
44;01/08/2012 03:35;16;62
45;01/08/2012 03:40;25;63
46;01/08/2012 03:45;19;59
47;01/08/2012 03:50;17;60
48;01/08/2012 03:55;22;65
49;01/08/2012 04:00;16;65
50;01/08/2012 04:05;20;64
51;01/08/2012 04:10;25;63
52;01/08/2012 04:15;31;62
53;01/08/2012 04:20;30;65
54;01/08/2012 04:25;37;64
55;01/08/2012 04:30;34;65
56;01/08/2012 04:35;33;64
57;01/08/2012 04:40;24;61
58;01/08/2012 04:45;47;63
59;01/08/2012 04:50;40;64
60;01/08/2012 04:55;53;65
61;01/08/2012 05:00;64;65
62;01/08/2012 05:05;81;65
63;01/08/2012 05:10;120;64
64;01/08/2012 05:15;116;65
65;01/08/2012 05:20;123;65
66;01/08/2012 05:25;139;64
67;01/08/2012 05:30;173;64
68;01/08/2012 05:35;170;66
69;01/08/2012 05:40;174;64
70;01/08/2012 05:45;159;66
71;01/08/2012 05:50;182;63
72;01/08/2012 05:55;165;63
73;01/08/2012 06:00;167;64
74;01/08/2012 06:05;145;62
75;01/08/2012 06:10;166;64
76;01/08/2012 06:15;219;62
77;01/08/2012 06:20;194;65
78;01/08/2012 06:25;226;63
79;01/08/2012 06:30;238;62
80;01/08/2012 06:35;268;60
81;01/08/2012 06:40;281;63
82;01/08/2012 06:45;260;66
83;01/08/2012 06:50;313;59
84;01/08/2012 06:55;276;62
85;01/08/2012 07:00;313;61
86;01/08/2012 07:05;322;59
87;01/08/2012 07:10;324;60
88;01/08/2012 07:15;330;59
89;01/08/2012 07:20;297;61
90;01/08/2012 07:25;308;61
91;01/08/2012 07:30;284;62
92;01/08/2012 07:35;300;60
93;01/08/2012 07:40;319;62
94;01/08/2012 07:45;303;62
95;01/08/2012 07:50;300;61
96;01/08/2012 07:55;249;65
97;01/08/2012 08:00;255;62
98;01/08/2012 08:05;247;62
99;01/08/2012 08:10;205;63
100;01/08/2012 08:15;233;63
101;01/08/2012 08:20;246;63
102;01/08/2012 08:25;227;64
103;01/08/2012 08:30;198;62
104;01/08/2012 08:35;228;61
105;01/08/2012 08:40;235;63
106;01/08/2012 08:45;230;64
107;01/08/2012 08:50;204;64
108;01/08/2012 08:55;242;62
109;01/08/2012 09:00;238;62
110;01/08/2012 09:05;208;63
111;01/08/2012 09:10;228;62
112;01/08/2012 09:15;203;64
113;01/08/2012 09:20;182;64
114;01/08/2012 09:25;193;63
115;01/08/2012 09:30;220;62
116;01/08/2012 09:35;205;61
117;01/08/2012 09:40;187;61
118;01/08/2012 09:45;180;62
119;01/08/2012 09:50;195;61
120;01/08/2012 09:55;167;63
121;01/08/2012 10:00;191;61
122;01/08/2012 10:05;175;62
123;01/08/2012 10:10;182;61
124;01/08/2012 10:15;152;65
125;01/08/2012 10:20;201;61
126;01/08/2012 10:25;178;61
127;01/08/2012 10:30;214;57
128;01/08/2012 10:35;176;62
129;01/08/2012 10:40;177;61
130;01/08/2012 10:45;150;61
131;01/08/2012 10:50;185;62
132;01/08/2012 10:55;145;63
133;01/08/2012 11:00;164;61
134;01/08/2012 11:05;151;61
135;01/08/2012 11:10;153;63
136;01/08/2012 11:15;181;60
137;01/08/2012 11:20;169;61
138;01/08/2012 11:25;170;60
139;01/08/2012 11:30;173;61
140;01/08/2012 11:35;189;62
141;01/08/2012 11:40;163;62
142;01/08/2012 11:45;151;61
143;01/08/2012 11:50;187;60
144;01/08/2012 11:55;185;62
145;01/08/2012 12:00;170;61
146;01/08/2012 12:05;199;60
147;01/08/2012 12:10;200;61
148;01/08/2012 12:15;192;62
149;01/08/2012 12:20;182;63
150;01/08/2012 12:25;202;62
151;01/08/2012 12:30;183;59
152;01/08/2012 12:35;171;62
153;01/08/2012 12:40;220;57
154;01/08/2012 12:45;231;60
155;01/08/2012 12:50;197;60
156;01/08/2012 12:55;186;61
157;01/08/2012 13:00;194;62
158;01/08/2012 13:05;185;64
159;01/08/2012 13:10;165;60
160;01/08/2012 13:15;178;62
161;01/08/2012 13:20;191;62
162;01/08/2012 13:25;184;62
163;01/08/2012 13:30;161;60
164;01/08/2012 13:35;182;61
165;01/08/2012 13:40;196;63
166;01/08/2012 13:45;180;60
167;01/08/2012 13:50;205;62
168;01/08/2012 13:55;169;62
169;01/08/2012 14:00;198;61
170;01/08/2012 14:05;166;61
171;01/08/2012 14:10;181;61
172;01/08/2012 14:15;165;63
173;01/08/2012 14:20;193;62
174;01/08/2012 14:25;165;62
175;01/08/2012 14:30;172;63
176;01/08/2012 14:35;164;61
177;01/08/2012 14:40;157;64
178;01/08/2012 14:45;165;60
179;01/08/2012 14:50;188;60
180;01/08/2012 14:55;190;62
181;01/08/2012 15:00;180;59
182;01/08/2012 15:05;171;60
183;01/08/2012 15:10;131;61
184;01/08/2012 15:15;171;62
185;01/08/2012 15:20;173;62
186;01/08/2012 15:25;184;59
187;01/08/2012 15:30;139;62
188;01/08/2012 15:35;170;60
189;01/08/2012 15:40;159;60
190;01/08/2012 15:45;164;63
191;01/08/2012 15:50;184;61
192;01/08/2012 15:55;162;61
193;01/08/2012 16:00;140;60
194;01/08/2012 16:05;170;62
195;01/08/2012 16:10;193;58
196;01/08/2012 16:15;185;59
197;01/08/2012 16:20;190;62
198;01/08/2012 16:25;195;60
199;01/08/2012 16:30;181;62
200;01/08/2012 16:35;177;63
201;01/08/2012 16:40;188;62
202;01/08/2012 16:45;228;61
203;01/08/2012 16:50;201;62
204;01/08/2012 16:55;224;61
205;01/08/2012 17:00;196;61
206;01/08/2012 17:05;204;60
207;01/08/2012 17:10;228;61
208;01/08/2012 17:15;243;62
209;01/08/2012 17:20;217;60
210;01/08/2012 17:25;230;61
211;01/08/2012 17:30;229;61
212;01/08/2012 17:35;225;58
213;01/08/2012 17:40;191;59
214;01/08/2012 17:45;203;60
215;01/08/2012 17:50;196;61
216;01/08/2012 17:55;169;60
217;01/08/2012 18:00;199;59
218;01/08/2012 18:05;200;58
219;01/08/2012 18:10;170;60
220;01/08/2012 18:15;184;58
221;01/08/2012 18:20;192;59
222;01/08/2012 18:25;154;62
223;01/08/2012 18:30;196;57
224;01/08/2012 18:35;165;62
225;01/08/2012 18:40;194;58
226;01/08/2012 18:45;148;60
227;01/08/2012 18:50;157;60
228;01/08/2012 18:55;152;60
229;01/08/2012 19:00;129;59
230;01/08/2012 19:05;135;61
231;01/08/2012 19:10;143;59
232;01/08/2012 19:15;157;61
233;01/08/2012 19:20;133;60
234;01/08/2012 19:25;139;61
235;01/08/2012 19:30;134;60
236;01/08/2012 19:35;116;61
237;01/08/2012 19:40;107;62
238;01/08/2012 19:45;104;59
239;01/08/2012 19:50;116;62
240;01/08/2012 19:55;115;62
241;01/08/2012 20:00;118;62
242;01/08/2012 20:05;97;64
243;01/08/2012 20:10;87;64
244;01/08/2012 20:15;89;61
245;01/08/2012 20:20;87;61
246;01/08/2012 20:25;79;61
247;01/08/2012 20:30;81;61
248;01/08/2012 20:35;60;65
249;01/08/2012 20:40;81;60
250;01/08/2012 20:45;89;61
251;01/08/2012 20:50;80;63
252;01/08/2012 20:55;76;64
253;01/08/2012 21:00;79;63
254;01/08/2012 21:05;56;61
255;01/08/2012 21:10;86;63
256;01/08/2012 21:15;71;62
257;01/08/2012 21:20;91;61
258;01/08/2012 21:25;74;62
259;01/08/2012 21:30;61;65
260;01/08/2012 21:35;66;63
261;01/08/2012 21:40;75;62
262;01/08/2012 21:45;62;64
263;01/08/2012 21:50;77;68
264;01/08/2012 21:55;68;61
265;01/08/2012 22:00;50;59
266;01/08/2012 22:05;60;64
267;01/08/2012 22:10;65;64
268;01/08/2012 22:15;71;63
269;01/08/2012 22:20;64;62
270;01/08/2012 22:25;68;63
271;01/08/2012 22:30;43;60
