1;01/08/2012 00:00;34;80
2;01/08/2012 00:05;42;78
3;01/08/2012 00:10;23;79
4;01/08/2012 00:15;22;81
5;01/08/2012 00:20;18;83
6;01/08/2012 00:25;22;78
7;01/08/2012 00:30;21;77
8;01/08/2012 00:35;16;81
9;01/08/2012 00:40;22;84
10;01/08/2012 00:45;17;83
11;01/08/2012 00:50;7;78
12;01/08/2012 00:55;19;82
13;01/08/2012 01:00;15;82
14;01/08/2012 01:05;6;81
15;01/08/2012 01:10;13;84
16;01/08/2012 01:15;15;75
17;01/08/2012 01:20;15;75
18;01/08/2012 01:25;9;81
19;01/08/2012 01:30;14;81
20;01/08/2012 01:35;9;88
21;01/08/2012 01:40;7;71
22;01/08/2012 01:45;7;72
23;01/08/2012 01:50;13;79
24;01/08/2012 01:55;5;79
25;01/08/2012 02:00;7;82
26;01/08/2012 02:05;7;81
27;01/08/2012 02:10;8;76
28;01/08/2012 02:15;9;79
29;01/08/2012 02:20;5;78
30;01/08/2012 02:25;10;76
31;01/08/2012 02:30;1;59
32;01/08/2012 02:35;7;80
33;01/08/2012 02:40;7;79
34;01/08/2012 02:45;6;76
35;01/08/2012 02:50;1;116
36;01/08/2012 02:55;7;82
37;01/08/2012 03:00;6;72
38;01/08/2012 03:05;1;52
39;01/08/2012 03:10;4;57
40;01/08/2012 03:15;2;90
41;01/08/2012 03:20;1;81
42;01/08/2012 03:25;3;70
43;01/08/2012 03:30;5;66
44;01/08/2012 03:35;5;66
45;01/08/2012 03:40;6;71
46;01/08/2012 03:45;1;67
47;01/08/2012 03:50;5;72
48;01/08/2012 03:55;2;75
49;01/08/2012 04:00;5;74
50;01/08/2012 04:05;9;76
51;01/08/2012 04:10;7;77
52;01/08/2012 04:15;9;84
53;01/08/2012 04:20;8;65
54;01/08/2012 04:25;8;63
55;01/08/2012 04:30;12;76
56;01/08/2012 04:35;5;67
57;01/08/2012 04:40;13;70
58;01/08/2012 04:45;14;68
59;01/08/2012 04:50;11;67
60;01/08/2012 04:55;8;55
61;01/08/2012 05:00;5;61
62;01/08/2012 05:05;16;69
63;01/08/2012 05:10;24;72
64;01/08/2012 05:15;24;66
65;01/08/2012 05:20;24;74
66;01/08/2012 05:25;28;68
67;01/08/2012 05:30;27;70
68;01/08/2012 05:35;26;72
69;01/08/2012 05:40;28;77
70;01/08/2012 05:45;33;72
71;01/08/2012 05:50;29;73
72;01/08/2012 05:55;41;69
73;01/08/2012 06:00;35;71
74;01/08/2012 06:05;55;73
75;01/08/2012 06:10;62;73
76;01/08/2012 06:15;62;73
77;01/08/2012 06:20;72;72
78;01/08/2012 06:25;75;73
79;01/08/2012 06:30;93;72
80;01/08/2012 06:35;124;75
81;01/08/2012 06:40;113;75
82;01/08/2012 06:45;152;71
83;01/08/2012 06:50;164;72
84;01/08/2012 06:55;128;70
85;01/08/2012 07:00;142;70
86;01/08/2012 07:05;148;73
87;01/08/2012 07:10;131;74
88;01/08/2012 07:15;134;77
89;01/08/2012 07:20;127;76
90;01/08/2012 07:25;140;75
91;01/08/2012 07:30;146;75
92;01/08/2012 07:35;147;73
93;01/08/2012 07:40;150;73
94;01/08/2012 07:45;158;73
95;01/08/2012 07:50;127;73
96;01/08/2012 07:55;107;68
97;01/08/2012 08:00;122;74
98;01/08/2012 08:05;121;75
99;01/08/2012 08:10;142;73
100;01/08/2012 08:15;119;74
101;01/08/2012 08:20;120;72
102;01/08/2012 08:25;130;72
103;01/08/2012 08:30;107;72
104;01/08/2012 08:35;140;72
105;01/08/2012 08:40;111;74
106;01/08/2012 08:45;95;72
107;01/08/2012 08:50;112;70
108;01/08/2012 08:55;130;69
109;01/08/2012 09:00;142;72
110;01/08/2012 09:05;126;70
111;01/08/2012 09:10;105;72
112;01/08/2012 09:15;100;73
113;01/08/2012 09:20;117;72
114;01/08/2012 09:25;116;71
115;01/08/2012 09:30;125;72
116;01/08/2012 09:35;129;73
117;01/08/2012 09:40;143;67
118;01/08/2012 09:45;143;69
119;01/08/2012 09:50;126;71
120;01/08/2012 09:55;111;69
121;01/08/2012 10:00;117;70
122;01/08/2012 10:05;121;69
123;01/08/2012 10:10;125;57
124;01/08/2012 10:15;117;30
125;01/08/2012 10:20;122;13
126;01/08/2012 10:25;112;10
127;01/08/2012 10:30;103;11
128;01/08/2012 10:35;134;13
129;01/08/2012 10:40;84;8
130;01/08/2012 10:45;122;13
131;01/08/2012 10:50;128;13
132;01/08/2012 10:55;114;13
133;01/08/2012 11:00;103;9
134;01/08/2012 11:05;129;13
135;01/08/2012 11:10;132;17
136;01/08/2012 11:15;122;26
137;01/08/2012 11:20;98;20
138;01/08/2012 11:25;128;15
139;01/08/2012 11:30;123;15
140;01/08/2012 11:35;123;17
141;01/08/2012 11:40;120;13
142;01/08/2012 11:45;123;12
143;01/08/2012 11:50;145;17
144;01/08/2012 11:55;143;62
145;01/08/2012 12:00;110;74
146;01/08/2012 12:05;134;71
147;01/08/2012 12:10;145;66
148;01/08/2012 12:15;145;68
149;01/08/2012 12:20;155;65
150;01/08/2012 12:25;138;72
151;01/08/2012 12:30;137;68
152;01/08/2012 12:35;126;26
153;01/08/2012 12:40;142;16
154;01/08/2012 12:45;91;9
155;01/08/2012 12:50;140;15
156;01/08/2012 12:55;97;10
157;01/08/2012 13:00;190;42
158;01/08/2012 13:05;159;59
159;01/08/2012 13:10;111;19
160;01/08/2012 13:15;74;8
161;01/08/2012 13:20;104;10
162;01/08/2012 13:25;91;11
163;01/08/2012 13:30;94;10
164;01/08/2012 13:35;87;8
165;01/08/2012 13:40;158;24
166;01/08/2012 13:45;149;54
167;01/08/2012 13:50;142;73
168;01/08/2012 13:55;118;73
169;01/08/2012 14:00;114;73
170;01/08/2012 14:05;141;70
171;01/08/2012 14:10;110;70
172;01/08/2012 14:15;124;71
173;01/08/2012 14:20;116;73
174;01/08/2012 14:25;121;72
175;01/08/2012 14:30;145;73
176;01/08/2012 14:35;157;67
177;01/08/2012 14:40;146;70
178;01/08/2012 14:45;141;46
179;01/08/2012 14:50;91;10
180;01/08/2012 14:55;93;8
181;01/08/2012 15:00;85;8
182;01/08/2012 15:05;79;10
183;01/08/2012 15:10;182;27
184;01/08/2012 15:15;165;37
185;01/08/2012 15:20;111;13
186;01/08/2012 15:25;160;34
187;01/08/2012 15:30;126;74
188;01/08/2012 15:35;148;70
189;01/08/2012 15:40;146;67
190;01/08/2012 15:45;153;71
191;01/08/2012 15:50;131;31
192;01/08/2012 15:55;93;9
193;01/08/2012 16:00;113;13
194;01/08/2012 16:05;107;11
195;01/08/2012 16:10;103;12
196;01/08/2012 16:15;194;29
197;01/08/2012 16:20;124;72
198;01/08/2012 16:25;183;69
199;01/08/2012 16:30;184;71
200;01/08/2012 16:35;168;74
201;01/08/2012 16:40;183;71
202;01/08/2012 16:45;187;71
203;01/08/2012 16:50;207;69
204;01/08/2012 16:55;194;69
205;01/08/2012 17:00;199;72
206;01/08/2012 17:05;238;68
207;01/08/2012 17:10;249;67
208;01/08/2012 17:15;231;69
209;01/08/2012 17:20;249;66
210;01/08/2012 17:25;224;71
211;01/08/2012 17:30;247;70
212;01/08/2012 17:35;243;67
213;01/08/2012 17:40;222;70
214;01/08/2012 17:45;247;70
215;01/08/2012 17:50;198;61
216;01/08/2012 17:55;266;37
217;01/08/2012 18:00;266;55
218;01/08/2012 18:05;267;64
219;01/08/2012 18:10;240;66
220;01/08/2012 18:15;267;63
221;01/08/2012 18:20;224;65
222;01/08/2012 18:25;257;64
223;01/08/2012 18:30;243;66
224;01/08/2012 18:35;240;69
225;01/08/2012 18:40;250;67
226;01/08/2012 18:45;258;66
227;01/08/2012 18:50;242;68
228;01/08/2012 18:55;216;69
229;01/08/2012 19:00;182;72
230;01/08/2012 19:05;211;71
231;01/08/2012 19:10;167;69
232;01/08/2012 19:15;157;74
233;01/08/2012 19:20;188;72
234;01/08/2012 19:25;200;70
235;01/08/2012 19:30;186;72
236;01/08/2012 19:35;184;72
237;01/08/2012 19:40;169;71
238;01/08/2012 19:45;161;73
239;01/08/2012 19:50;175;74
240;01/08/2012 19:55;133;75
241;01/08/2012 20:00;154;76
242;01/08/2012 20:05;171;73
243;01/08/2012 20:10;144;72
244;01/08/2012 20:15;162;74
245;01/08/2012 20:20;159;77
246;01/08/2012 20:25;127;75
247;01/08/2012 20:30;116;80
248;01/08/2012 20:35;128;75
249;01/08/2012 20:40;133;74
250;01/08/2012 20:45;117;76
251;01/08/2012 20:50;96;73
252;01/08/2012 20:55;105;76
253;01/08/2012 21:00;120;76
254;01/08/2012 21:05;96;79
255;01/08/2012 21:10;115;78
256;01/08/2012 21:15;161;75
257;01/08/2012 21:20;119;78
258;01/08/2012 21:25;124;74
259;01/08/2012 21:30;121;74
260;01/08/2012 21:35;110;77
261;01/08/2012 21:40;105;75
262;01/08/2012 21:45;115;76
263;01/08/2012 21:50;120;79
264;01/08/2012 21:55;107;77
265;01/08/2012 22:00;104;76
266;01/08/2012 22:05;120;79
267;01/08/2012 22:10;100;76
268;01/08/2012 22:15;107;78
269;01/08/2012 22:20;121;78
270;01/08/2012 22:25;87;78
271;01/08/2012 22:30;90;77
272;01/08/2012 22:35;105;79
273;01/08/2012 22:40;91;76
274;01/08/2012 22:45;90;78
275;01/08/2012 22:50;71;82
276;01/08/2012 22:55;78;80
277;01/08/2012 23:00;62;77
278;01/08/2012 23:05;64;79
279;01/08/2012 23:10;76;78
280;01/08/2012 23:15;63;80
281;01/08/2012 23:20;63;78
282;01/08/2012 23:25;61;76
283;01/08/2012 23:30;56;82
284;01/08/2012 23:35;47;79
285;01/08/2012 23:40;35;76
286;01/08/2012 23:45;28;82
287;01/08/2012 23:50;50;80
288;01/08/2012 23:55;40;77
289;02/08/2012 00:00;39;82
290;02/08/2012 00:05;41;79
291;02/08/2012 00:10;25;79
292;02/08/2012 00:15;22;81
293;02/08/2012 00:20;22;82
294;02/08/2012 00:25;25;82
295;02/08/2012 00:30;15;84
296;02/08/2012 00:35;18;84
297;02/08/2012 00:40;19;83
298;02/08/2012 00:45;15;81
299;02/08/2012 00:50;17;76
300;02/08/2012 00:55;17;79
301;02/08/2012 01:00;15;83
302;02/08/2012 01:05;11;72
303;02/08/2012 01:10;13;87
304;02/08/2012 01:15;12;84
305;02/08/2012 01:20;13;76
306;02/08/2012 01:25;10;73
307;02/08/2012 01:30;14;76
308;02/08/2012 01:35;18;81
309;02/08/2012 01:40;8;86
310;02/08/2012 01:45;11;73
311;02/08/2012 01:50;7;72
312;02/08/2012 01:55;11;71
313;02/08/2012 02:00;7;71
314;02/08/2012 02:05;10;84
315;02/08/2012 02:10;6;80
316;02/08/2012 02:15;10;78
317;02/08/2012 02:20;6;91
318;02/08/2012 02:25;6;69
319;02/08/2012 02:30;5;88
320;02/08/2012 02:35;6;79
321;02/08/2012 02:40;9;77
322;02/08/2012 02:45;7;76
323;02/08/2012 02:50;5;82
324;02/08/2012 02:55;5;68
325;02/08/2012 03:00;4;74
326;02/08/2012 03:05;7;71
327;02/08/2012 03:10;7;83
328;02/08/2012 03:15;4;85
329;02/08/2012 03:20;4;87
330;02/08/2012 03:25;6;82
331;02/08/2012 03:30;2;80
332;02/08/2012 03:35;4;62
333;02/08/2012 03:40;1;65
334;02/08/2012 03:45;3;65
335;02/08/2012 03:50;6;68
336;02/08/2012 03:55;9;68
337;02/08/2012 04:00;9;66
338;02/08/2012 04:05;11;65
339;02/08/2012 04:10;7;77
340;02/08/2012 04:15;6;64
341;02/08/2012 04:20;4;68
342;02/08/2012 04:25;7;65
343;02/08/2012 04:30;11;64
344;02/08/2012 04:35;15;70
345;02/08/2012 04:40;11;66
346;02/08/2012 04:45;20;67
347;02/08/2012 04:50;14;73
348;02/08/2012 04:55;8;72
349;02/08/2012 05:00;19;73
350;02/08/2012 05:05;23;65
351;02/08/2012 05:10;30;76
352;02/08/2012 05:15;17;72
353;02/08/2012 05:20;17;68
354;02/08/2012 05:25;21;73
355;02/08/2012 05:30;29;71
356;02/08/2012 05:35;42;73
357;02/08/2012 05:40;39;74
358;02/08/2012 05:45;35;67
359;02/08/2012 05:50;42;70
360;02/08/2012 05:55;38;74
361;02/08/2012 06:00;36;70
362;02/08/2012 06:05;58;73
363;02/08/2012 06:10;71;70
364;02/08/2012 06:15;71;70
365;02/08/2012 06:20;80;76
366;02/08/2012 06:25;89;73
367;02/08/2012 06:30;111;73
368;02/08/2012 06:35;124;76
369;02/08/2012 06:40;132;74
370;02/08/2012 06:45;136;71
371;02/08/2012 06:50;128;73
372;02/08/2012 06:55;151;72
373;02/08/2012 07:00;167;71
374;02/08/2012 07:05;155;73
375;02/08/2012 07:10;144;74
376;02/08/2012 07:15;124;74
377;02/08/2012 07:20;145;73
378;02/08/2012 07:25;153;72
379;02/08/2012 07:30;165;73
380;02/08/2012 07:35;165;72
381;02/08/2012 07:40;154;74
382;02/08/2012 07:45;126;72
383;02/08/2012 07:50;155;74
384;02/08/2012 07:55;125;71
385;02/08/2012 08:00;125;74
386;02/08/2012 08:05;128;74
387;02/08/2012 08:10;140;74
388;02/08/2012 08:15;135;71
389;02/08/2012 08:20;157;71
390;02/08/2012 08:25;151;72
391;02/08/2012 08:30;118;73
392;02/08/2012 08:35;133;74
393;02/08/2012 08:40;130;74
394;02/08/2012 08:45;115;72
395;02/08/2012 08:50;105;74
396;02/08/2012 08:55;138;72
397;02/08/2012 09:00;116;71
398;02/08/2012 09:05;147;72
399;02/08/2012 09:10;137;70
400;02/08/2012 09:15;106;73
401;02/08/2012 09:20;147;69
402;02/08/2012 09:25;117;72
403;02/08/2012 09:30;124;74
404;02/08/2012 09:35;133;70
405;02/08/2012 09:40;119;73
406;02/08/2012 09:45;124;74
407;02/08/2012 09:50;139;71
408;02/08/2012 09:55;119;47
409;02/08/2012 10:00;91;8
410;02/08/2012 10:05;77;6
411;02/08/2012 10:10;82;9
412;02/08/2012 10:15;80;10
413;02/08/2012 10:20;206;31
414;02/08/2012 10:25;122;58
415;02/08/2012 10:30;123;36
416;02/08/2012 10:35;90;17
417;02/08/2012 10:40;154;48
418;02/08/2012 10:45;127;75
419;02/08/2012 10:50;107;75
420;02/08/2012 10:55;134;73
421;02/08/2012 11:00;139;72
422;02/08/2012 11:05;122;71
423;02/08/2012 11:10;128;73
424;02/08/2012 11:15;135;72
425;02/08/2012 11:20;131;53
426;02/08/2012 11:25;97;13
427;02/08/2012 11:30;88;10
428;02/08/2012 11:35;74;9
429;02/08/2012 11:40;85;10
