1;01/09/2011 00:00;37;89
2;01/09/2011 00:05;48;82
3;01/09/2011 00:10;26;85
4;01/09/2011 00:15;47;81
5;01/09/2011 00:20;52;82
6;01/09/2011 00:25;37;90
7;01/09/2011 00:30;21;84
8;01/09/2011 00:35;33;84
9;01/09/2011 00:40;18;73
10;01/09/2011 00:45;26;85
11;01/09/2011 00:50;29;87
12;01/09/2011 00:55;30;83
13;01/09/2011 01:00;17;75
14;01/09/2011 01:05;34;85
15;01/09/2011 01:10;26;75
16;01/09/2011 01:15;28;87
17;01/09/2011 01:20;18;87
18;01/09/2011 01:25;25;80
19;01/09/2011 01:30;21;82
20;01/09/2011 01:35;33;88
21;01/09/2011 01:40;28;82
22;01/09/2011 01:45;34;85
23;01/09/2011 01:50;27;88
24;01/09/2011 01:55;29;79
25;01/09/2011 02:00;28;81
26;01/09/2011 02:05;43;81
27;01/09/2011 02:10;23;81
28;01/09/2011 02:15;21;84
29;01/09/2011 02:20;33;87
30;01/09/2011 02:25;26;70
31;01/09/2011 02:30;21;81
32;01/09/2011 02:35;30;85
33;01/09/2011 02:40;24;85
34;01/09/2011 02:45;29;79
35;01/09/2011 02:50;30;74
36;01/09/2011 02:55;31;85
37;01/09/2011 03:00;34;82
38;01/09/2011 03:05;24;82
39;01/09/2011 03:10;32;78
40;01/09/2011 03:15;41;91
41;01/09/2011 03:20;49;83
42;01/09/2011 03:25;37;83
43;01/09/2011 03:30;37;80
44;01/09/2011 03:35;45;81
45;01/09/2011 03:40;57;81
46;01/09/2011 03:45;39;83
47;01/09/2011 03:50;38;88
48;01/09/2011 03:55;49;81
49;01/09/2011 04:00;77;82
50;01/09/2011 04:05;58;83
51;01/09/2011 04:10;59;83
52;01/09/2011 04:15;78;83
53;01/09/2011 04:20;81;80
54;01/09/2011 04:25;57;82
55;01/09/2011 04:30;60;81
56;01/09/2011 04:35;68;87
57;01/09/2011 04:40;98;87
58;01/09/2011 04:45;91;84
59;01/09/2011 04:50;112;82
60;01/09/2011 04:55;91;86
61;01/09/2011 05:00;95;82
62;01/09/2011 05:05;102;83
63;01/09/2011 05:10;108;84
64;01/09/2011 05:15;116;85
65;01/09/2011 05:20;117;88
66;01/09/2011 05:25;156;84
67;01/09/2011 05:30;142;85
68;01/09/2011 05:35;129;90
69;01/09/2011 05:40;134;88
70;01/09/2011 05:45;118;92
71;01/09/2011 05:50;129;90
72;01/09/2011 05:55;163;90
73;01/09/2011 06:00;137;92
74;01/09/2011 06:05;154;91
75;01/09/2011 06:10;137;95
76;01/09/2011 06:15;130;98
77;01/09/2011 06:20;130;95
78;01/09/2011 06:25;125;94
79;01/09/2011 06:30;174;97
80;01/09/2011 06:35;144;96
81;01/09/2011 06:40;191;94
82;01/09/2011 06:45;201;96
83;01/09/2011 06:50;173;96
84;01/09/2011 06:55;180;96
85;01/09/2011 07:00;195;96
86;01/09/2011 07:05;197;98
87;01/09/2011 07:10;175;99
88;01/09/2011 07:15;209;98
89;01/09/2011 07:20;199;94
90;01/09/2011 07:25;190;99
91;01/09/2011 07:30;192;100
92;01/09/2011 07:35;164;97
93;01/09/2011 07:40;193;99
94;01/09/2011 07:45;200;98
95;01/09/2011 07:50;148;100
96;01/09/2011 07:55;172;100
97;01/09/2011 08:00;189;97
98;01/09/2011 08:05;190;101
99;01/09/2011 08:10;149;99
100;01/09/2011 08:15;177;91
101;01/09/2011 08:20;178;96
102;01/09/2011 08:25;198;92
103;01/09/2011 08:30;169;94
104;01/09/2011 08:35;187;97
105;01/09/2011 08:40;160;98
106;01/09/2011 08:45;151;96
107;01/09/2011 08:50;177;94
108;01/09/2011 08:55;157;99
109;01/09/2011 09:00;181;95
110;01/09/2011 09:05;167;94
111;01/09/2011 09:10;160;95
112;01/09/2011 09:15;149;96
113;01/09/2011 09:20;174;94
114;01/09/2011 09:25;185;92
115;01/09/2011 09:30;173;95
116;01/09/2011 09:35;181;93
117;01/09/2011 09:40;189;96
118;01/09/2011 09:45;156;96
119;01/09/2011 09:50;160;93
120;01/09/2011 09:55;196;94
121;01/09/2011 10:00;180;96
122;01/09/2011 10:05;138;97
123;01/09/2011 10:10;161;92
124;01/09/2011 10:15;158;92
125;01/09/2011 10:20;162;93
126;01/09/2011 10:25;165;94
127;01/09/2011 10:30;162;96
128;01/09/2011 10:35;147;94
129;01/09/2011 10:40;158;96
